Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
Albania,ALB,1999,1098.42546340677,98.25227,99.18761,98.71298,92.0243911743164,22.7576103210449,106.305458068848,13342.0,90.3497695922852,14.7733097076416,71.9115295410156,23702.0,14.8050403594971,9.68245983123779,3.37668991088867,74.5599975585938,61.1199989318848,66.9000015258789,41.5342491641549,1354617.0,24.6000003814697,14.1999998092651,62.2826405133433,3108778.0
Albania,ALB,2000,1175.78898079471,98.25227,99.18761,98.71298,97.1042098999023,22.5678405761719,104.749519348145,12551.0,82.0656585693359,16.4343395233154,71.4527969360352,22250.0,15.6037302017212,10.1370296478271,3.28718996047974,74.5599975585938,61.1199989318848,66.9000015258789,41.0802638914287,1350707.0,24.6000003814697,14.1000003814697,62.6621972664696,3089027.0
Albania,ALB,2001,1326.97033929809,98.25227,99.18761,98.71298,96.8806610107422,21.7524394989014,103.473999023438,12607.0,88.201171875,16.963020324707,72.905158996582,22280.0,15.9749603271484,10.5819301605225,3.34271001815796,74.5599975585938,61.1199989318848,66.9000015258789,40.9430068383425,1338336.0,24.6000003814697,22.7000007629395,63.0644361659335,3060173.0
Albania,ALB,2002,1453.64277657175,98.25227,99.18761,98.71298,96.8806610107422,21.7524394989014,101.559196472168,12607.0,88.201171875,16.963020324707,73.0028610229492,22280.0,16.4317092895508,9.88691997528076,3.05521988868713,74.5599975585938,61.1199989318848,66.9000015258789,40.9953531056769,1338098.0,24.6000003814697,14.8000001907349,63.5138692201964,3051010.0
Albania,ALB,2003,1890.68155733514,98.25227,99.18761,98.71298,94.0810317993164,21.4954109191895,100.017799377441,11762.0,86.0493011474609,17.663890838623,75.0189895629883,22424.0,16.8055591583252,10.5735998153687,3.06469988822937,74.5599975585938,61.1199989318848,66.9000015258789,41.2480869183095,1319860.0,24.6000003814697,14.0,64.003111534697,3039616.0
Albania,ALB,2004,2416.58823505194,98.25227,99.18761,98.71298,92.969627380371,21.4954109191895,98.3808212280273,11762.0,86.0493011474609,17.663890838623,74.170280456543,22424.0,20.0555400848389,10.7031602859497,3.17017006874084,74.5599975585938,61.1199989318848,66.9000015258789,41.534803621338,1301287.0,24.6000003814697,13.8999996185303,64.506914218624,3026939.0
Albania,ALB,2005,2709.14293061386,98.25227,99.18761,98.71298,92.969627380371,21.4954109191895,101.472358703613,11762.0,86.0493011474609,17.663890838623,76.8870620727539,22424.0,23.3111000061035,11.3579702377319,3.23791003227234,74.5599975585938,61.1199989318848,66.9000015258789,41.8016875563968,1282209.0,24.6000003814697,13.8000001907349,65.0104784424679,3011487.0
Albania,ALB,2006,3005.01290331851,98.25227,99.18761,98.71298,92.969627380371,21.4954109191895,99.5938415527344,11762.0,86.0493011474609,17.663890838623,77.9558868408203,22424.0,26.6204395294189,10.9329500198364,3.15793991088867,74.5599975585938,61.1199989318848,66.9000015258789,42.0454913203091,1266923.0,24.6000003814697,13.0,65.5245944201857,2992547.0
Albania,ALB,2007,3603.01368536638,98.25227,99.18761,98.71298,97.8080596923828,21.4954109191895,99.093132019043,11762.0,90.0840835571289,17.663890838623,81.2808685302734,22424.0,30.6536693572998,11.1771898269653,3.26756000518799,74.5599975585938,61.1199989318848,66.9000015258789,42.2498204921952,1250642.0,24.6000003814697,13.5,65.9537479161892,2970017.0
Albania,ALB,2008,4370.53964653148,94.68181,97.3062,95.93864,95.1312408447266,19.4078006744385,99.5195007324219,10277.0,90.1579666137695,16.7941608428955,83.6489181518555,24208.0,32.0778007507324,11.1771898269653,3.26756000518799,74.5599975585938,61.1199989318848,66.9000015258789,42.4176356392952,1234727.0,24.6000003814697,13.0,66.3168598208815,2947314.0
Albania,ALB,2009,4114.13654490945,94.68181,97.3062,95.93864,94.0869293212891,20.1779308319092,97.5253295898438,11701.0,89.0223083496094,14.7320995330811,85.409309387207,24069.0,33.400749206543,11.1771898269653,3.26756000518799,74.5599975585938,61.1199989318848,66.9000015258789,41.5704947139053,1226709.0,24.6000003814697,13.8000001907349,66.6197489734645,2927519.0
Albania,ALB,2010,4094.35883191918,94.68181,97.3062,95.93864,92.844139099121,19.7020797729492,99.013313293457,11409.0,94.4897918701172,14.7774696350098,88.4116363525391,24082.0,44.5406494140625,11.1771898269653,3.26756000518799,74.5599975585938,61.1199989318848,66.9000015258789,42.4267096991047,1225742.0,24.6000003814697,14.1999998092651,66.8606796405404,2913021.0
Albania,ALB,2011,4437.17806843608,95.69148,98.00816,96.8453,98.0471725463867,19.8691692352295,101.815742492676,10854.0,94.8693466186523,15.2441396713257,90.8483505249023,23298.0,49.6703987121582,11.1771898269653,3.26756000518799,74.5599975585938,61.1199989318848,66.9000015258789,42.4794646458531,1271831.0,24.6000003814697,14.0,67.5208146900612,2905195.0
Albania,ALB,2012,4247.61430826246,96.13607,98.35261,97.24697,103.618843078613,19.4829807281494,104.784393310547,10605.0,94.165283203125,14.8929300308228,92.7414703369141,23452.0,58.5654907226563,11.1771898269653,3.26756000518799,74.25,57.7200012207031,64.1500015258789,42.5689790496891,1325040.0,24.6000003814697,13.3999996185303,68.1105971529832,2900401.0
Albania,ALB,2013,4413.08169670601,96.13607,98.35261,97.24697,94.5227432250977,19.1210308074951,107.784561157227,10402.0,93.1561279296875,14.7571496963501,95.8315734863281,23471.0,62.5477600097656,12.1239099502563,3.53943991661072,74.1999969482422,51.5999984741211,59.1800003051758,41.5926072104196,1249109.0,24.6000003814697,15.6000003814697,68.6455670443559,2895092.0
Albania,ALB,2014,4578.66672753259,96.13607,98.35261,97.24697,107.821319580078,18.9229393005371,112.486640930176,10343.0,92.4093170166016,14.2957496643066,96.4260864257813,23314.0,62.7068481445313,12.1239099502563,3.53943991661072,74.0699996948242,53.0800018310547,59.3300018310547,41.1008530019665,1275847.0,24.6000003814697,17.5,69.1030976367574,2889104.0
Albania,ALB,2015,3934.89539413158,96.13607,98.35261,97.24697,106.367561340332,18.6155700683594,113.699798583984,10119.0,97.1599426269531,13.5058898925781,95.7654876708984,23329.0,58.1099510192871,12.1239099502563,3.53943991661072,73.1999969482422,55.5800018310547,60.1199989318848,42.0734794921326,1333025.0,24.6000003814697,17.1000003814697,69.4364209304935,2880703.0
Albania,ALB,2016,4124.98239042866,96.13607,98.35261,97.24697,106.367561340332,18.6155700683594,113.699798583984,10119.0,97.1599426269531,13.5058898925781,95.7654876708984,23329.0,58.1099510192871,12.1239099502563,3.53943991661072,73.1999969482422,55.5800018310547,60.1199989318848,41.9898405499469,1331765.0,24.6000003814697,15.1999998092651,69.4436888572377,2876101.0
Algeria,DZA,1991,1721.57869577876,60.07508,79.18669,69.8735,76.1829986572266,27.6946792602539,93.9136123657227,151262.0,54.9156112670898,17.1273097991943,57.5735206604004,127024.0,10.9618101119995,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,12.8917117001887,6754968.0,24.6000003814697,20.6000003814697,53.8191531783763,26554329.0
Algeria,DZA,1992,1766.05467841426,60.07508,79.18669,69.8735,79.4178924560547,28.1692008972168,95.9270095825195,154685.0,56.907829284668,17.0139904022217,57.2787818908691,131232.0,11.0942602157593,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,12.915374188355,7003986.0,24.6000003814697,23.0,54.4154587743966,27181094.0
Algeria,DZA,1993,1797.52356051118,60.07508,79.18669,69.8735,79.1821975708008,27.4184703826904,96.2251586914063,161802.0,56.4231109619141,16.983699798584,57.3997497558594,135730.0,10.9375,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,12.893414310199,7300192.0,24.6000003814697,23.2000007629395,55.078691953458,27786259.0
Algeria,DZA,1994,1499.97150457383,60.07508,79.18669,69.8735,78.428123474121,27.3682804107666,96.8520965576172,164982.0,56.7183685302734,16.7637004852295,58.4069786071777,143887.0,10.4201498031616,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,12.9060259443652,7594096.0,24.6000003814697,24.3999996185303,55.8217853849622,28362253.0
Algeria,DZA,1995,1444.90803609489,60.07508,79.18669,69.8735,79.8981704711914,27.2758903503418,96.8814697265625,166771.0,57.1413383483887,16.844030380249,58.3371696472167,146792.0,10.1052904129028,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,13.0069829017156,7847454.0,24.6000003814697,27.8999996185303,56.6516128501028,28904298.0
Algeria,DZA,1996,1596.02986731002,60.07508,79.18669,69.8735,83.0456314086914,27.3222198486328,98.0544509887695,169010.0,56.9054412841797,16.9209804534912,58.6381988525391,150397.0,11.3620595932007,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,13.0938392367866,8095036.0,24.6000003814697,29.2999992370605,57.4837592818979,29411415.0
Algeria,DZA,1997,1612.00930288912,60.07508,79.18669,69.8735,83.281883239746,27.3459091186523,99.234619140625,170956.0,52.2877082824707,17.2311706542969,59.1579895019531,151948.0,11.3620595932007,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,13.1370716146758,8298341.0,24.6000003814697,25.3999996185303,58.4081909766369,29886839.0
Algeria,DZA,1998,1588.48144916691,60.07508,79.18669,69.8735,83.281883239746,27.3459091186523,100.447776794434,170956.0,52.2877082824707,17.2311706542969,59.1579895019531,151948.0,11.3620595932007,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,13.2201118736784,8507810.0,24.6000003814697,25.6000003814697,59.3971459136045,30335732.0
Algeria,DZA,1999,1581.00456398017,60.07508,79.18669,69.8735,82.3473815917969,28.1907596588135,102.378616333008,169519.0,54.9269790649414,17.2311706542969,65.2788925170898,151948.0,13.6502504348755,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,13.3458403875704,8719346.0,24.6000003814697,25.8999996185303,60.4033795783624,30765613.0
Algeria,DZA,2000,1757.01779715994,60.07508,79.18669,69.8735,79.7354278564453,28.3962001800537,104.905296325684,170562.0,51.5190696716309,17.2311706542969,64.7248306274414,151948.0,13.6502504348755,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,13.5159136619372,8930754.0,24.6000003814697,29.7999992370605,61.3925594365767,31183660.0
Algeria,DZA,2001,1732.85797888376,60.07508,79.18669,69.8735,85.9233016967773,27.8425197601318,103.901672363281,169559.0,54.4450607299805,17.2311706542969,68.4109725952148,151948.0,15.5634603500366,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,13.7317020037094,9157765.0,24.6000003814697,27.2999992370605,62.4665466769549,31592153.0
Algeria,DZA,2002,1774.0336730152,60.07508,79.18669,69.8735,87.855369567871,27.5929107666016,105.156372070313,170039.0,60.3371810913086,17.2311706542969,71.5598526000977,151948.0,17.2721099853516,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,13.9889385255782,9379039.0,24.6000003814697,25.8999996185303,63.4625029137323,31995046.0
Algeria,DZA,2003,2094.33550572581,60.07508,79.18669,69.8735,89.6277389526367,27.5329895019531,106.032989501953,167529.0,61.1325988769531,17.2311706542969,73.7556610107422,151948.0,18.4730701446533,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,14.2850073334024,9598546.0,24.6000003814697,23.7000007629395,64.3845880419019,32403514.0
Algeria,DZA,2004,2598.90802346666,60.07508,79.18669,69.8735,91.3767166137695,26.5110702514648,107.048698425293,170031.0,62.0938911437988,17.2311706542969,77.2134017944335,151948.0,19.0433597564697,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,14.6160439611693,9819757.0,24.6000003814697,17.7000007629395,65.2312612408675,32831096.0
Algeria,DZA,2005,3100.12237758677,60.07508,79.18669,69.8735,93.2520294189453,25.4372100830078,107.744659423828,171471.0,72.3774871826172,17.2311706542969,78.7822265625,151948.0,20.7614707946777,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,14.9797590604755,10042271.0,24.6000003814697,15.3000001907349,65.9779220033671,33288437.0
Algeria,DZA,2006,3464.61007870202,63.91879,81.28404,72.64868,83.8281326293945,24.4838409423828,108.287208557129,171402.0,66.0757827758789,17.2311706542969,79.7915802001953,151948.0,21.2300395965576,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,15.3730567962508,10254779.0,24.6000003814697,12.3000001907349,66.5401490885391,33777915.0
Algeria,DZA,2007,3935.18334285931,63.91879,81.28404,72.64868,94.5886535644531,23.931640625,109.628402709961,170775.0,60.4416313171387,17.2311706542969,70.2812118530273,151948.0,23.4881896972656,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,15.8021357834209,10460143.0,24.6000003814697,13.8000001907349,66.9544901299927,34300076.0
Algeria,DZA,2008,4905.25486576261,67.54875,82.61584,75.13605,113.177368164063,23.2305202484131,109.312057495117,169701.0,55.3727798461914,17.2311706542969,76.7558517456055,151948.0,23.4881896972656,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,16.2667757488598,10661074.0,24.6000003814697,11.3000001907349,67.2213091441182,34860715.0
Algeria,DZA,2009,3868.83123040908,67.54875,82.61584,75.13605,91.9672393798828,22.999870300293,112.430740356445,141421.0,62.384708404541,17.2311706542969,93.0700302124023,151948.0,29.8187198638916,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,16.7660230391882,10861407.0,24.6000003814697,10.1999998092651,67.3435899865109,35465760.0
Algeria,DZA,2010,4463.39467488951,67.54875,82.61584,75.13605,95.7055587768555,23.3280296325684,115.454612731934,141994.0,58.441219329834,17.2311706542969,97.1719207763672,151948.0,29.8345603942871,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,16.8800496366147,11136940.0,24.6000003814697,10.0,67.3223500197424,36117637.0
Algeria,DZA,2011,5432.41331978116,67.54875,82.61584,75.13605,97.7723922729492,23.2690296173096,116.746917724609,144537.0,70.6071319580078,17.2311706542969,99.8601913452148,151948.0,31.2025909423828,11.4294099807739,4.35424995422363,76.4100036621094,56.0299987792969,64.80500030517581,17.8313120002662,11358923.0,24.6000003814697,10.0,67.0610060012127,36819558.0
